iter	Passed	Remaining
937	1636	108
938	1638	106
939	1639	104
940	1640	102
941	1642	101
942	1644	99
943	1646	97
944	1647	95
945	1649	94
946	1652	92
947	1653	90
948	1654	88
949	1655	87
950	1656	85
951	1657	83
952	1658	81
953	1659	80
954	1660	78
955	1661	76
956	1662	74
957	1663	72
958	1664	71
959	1666	69
960	1668	67
961	1669	65
962	1670	64
963	1673	62
964	1674	60
965	1675	58
966	1676	57
967	1676	55
968	1677	53
969	1678	51
970	1679	50
971	1682	48
972	1684	46
973	1685	44
974	1686	43
975	1687	41
976	1688	39
977	1689	37
978	1690	36
979	1691	34
980	1692	32
981	1693	31
982	1694	29
983	1695	27
984	1696	25
985	1698	24
986	1699	22
987	1700	20
988	1701	18
989	1702	17
990	1703	15
991	1704	13
992	1704	12
993	1705	10
994	1706	8
995	1707	6
996	1708	5
997	1711	3
998	1713	1
999	1715	0
